id,label
1231,1
1232,1
1233,1
1234,0
1235,1
1236,2
1237,2
1238,0
1239,2
1240,1
1241,0
1242,0
1243,0
1244,2
1245,0
1246,0
1247,0
1248,2
1249,1
1250,1
1251,1
1252,0
1253,2
1254,0
1255,1
1256,2
1257,2
1258,2
1259,1
1260,1
1261,2
1262,2
1263,2
1264,2
1265,1
1266,2
1267,2
1268,0
1269,0
1270,2
1271,0
1272,1
1273,0
1274,2
1275,1
1276,2
1277,2
1278,1
1279,2
1280,2
1281,0
1282,1
1283,1
1284,0
1285,1
1286,2
1287,1
1288,0
1289,0
1290,0
1291,2
1292,2
1293,0
1294,0
1295,0
1296,1
1297,2
1298,0
1299,1
1300,2
1301,0
1302,1
1303,2
1304,2
1305,2
1306,1
1307,1
1308,0
1309,2
1310,0
1311,0
1312,0
1313,0
1314,1
1315,2
1316,2
1317,2
1318,1
1319,0
1320,2
1321,0
1322,0
1323,1
1324,2
1325,0
1326,0
1327,2
1328,0
1329,2
1330,0
1331,1
1332,2
1333,2
1334,0
1335,2
1336,1
1337,1
1338,1
1339,2
1340,0
1341,2
1342,1
1343,0
1344,1
1345,0
1346,1
1347,1
1348,2
1349,2
1350,0
1351,2
1352,0
1353,1
1354,2
1355,2
1356,2
1357,1
1358,0
1359,1
1360,1
1361,1
1362,2
1363,1
1364,2
1365,0
1366,2
1367,0
1368,1
1369,2
1370,2
1371,1
1372,0
1373,1
1374,1
1375,2
1376,1
1377,0
1378,1
1379,0
1380,0
1381,0
1382,2
1383,2
1384,2
1385,2
1386,0
1387,0
1388,2
1389,1
1390,2
1391,0
1392,1
1393,0
1394,2
1395,1
1396,2
1397,2
1398,1
1399,0
1400,1
1401,2
1402,2
1403,0
1404,1
1405,1
1406,0
1407,2
1408,2
1409,1
1410,0
1411,2
1412,0
1413,1
1414,2
1415,0
1416,1
1417,1
1418,1
1419,2
1420,0
1421,1
1422,0
1423,1
1424,1
1425,0
1426,0
1427,2
1428,1
1429,0
1430,0
1431,2
1432,1
1433,0
1434,1
1435,2
1436,2
1437,0
1438,0
1439,2
1440,2
1441,0
1442,1
1443,1
1444,2
1445,1
1446,1
1447,1
1448,1
1449,0
1450,2
1451,0
1452,2
1453,0
1454,1
1455,2
1456,1
1457,0
1458,0
1459,1
1460,2
1461,1
1462,1
1463,2
1464,0
1465,2
1466,2
1467,2
1468,0
1469,1
1470,0
1471,1
1472,2
1473,1
1474,0
1475,2
1476,1
1477,1
1478,1
1479,2
1480,0
1481,1
1482,0
1483,2
1484,2
1485,1
1486,2
1487,2
1488,0
1489,1
1490,2
1491,2
1492,0
1493,0
1494,2
1495,1
1496,0
1497,1
1498,2
1499,1
1500,0
1501,0
1502,1
1503,1
1504,2
1505,0
1506,2
1507,2
1508,1
1509,2
1510,2
1511,2
1512,1
1513,1
1514,0
1515,0
1516,0
1517,2
1518,1
1519,0
1520,2
1521,0
1522,0
1523,0
1524,1
1525,0
1526,1
1527,1
1528,2
1529,1
1530,2
1531,1
1532,1
1533,1
1534,2
1535,2
1536,1
1537,0
1538,0
1539,1
1540,1
1541,0
1542,2
1543,2
1544,2
1545,0
1546,2
1547,1
1548,2
1549,1
1550,2
1551,0
1552,0
1553,2
1554,2
1555,0
1556,0
1557,1
1558,1
1559,2
1560,0
1561,1
1562,1
1563,2
1564,1
1565,2
1566,2
1567,0
1568,1
1569,2
1570,1
1571,2
1572,2
1573,1
1574,2
1575,2
1576,2
1577,2
1578,2
1579,0
1580,2
1581,1
1582,1
1583,0
1584,0
1585,1
1586,0
1587,1
1588,2
1589,1
1590,1
1591,1
1592,1
1593,0
1594,0
1595,0
1596,2
1597,1
1598,2
1599,2
1600,2
1601,2
1602,2
1603,0
1604,1
1605,2
1606,0
1607,2
1608,2
1609,2
1610,2
1611,1
1612,1
1613,1
1614,2
1615,1
1616,0
1617,2
1618,1
1619,0
1620,2
1621,2
1622,2
1623,1
1624,1
1625,2
1626,0
1627,2
1628,1
1629,1
1630,1
1631,2
1632,0
1633,1
1634,1
1635,1
1636,2
1637,2
1638,0
1639,2
1640,1
1641,1
1642,2
1643,1
1644,1
1645,1
1646,2
1647,2
1648,0
1649,2
1650,1
1651,2
1652,1
1653,0
1654,1
1655,0
1656,0
1657,2
1658,1
1659,1
1660,1
1661,2
1662,1
1663,1
1664,2
1665,0
1666,1
1667,1
1668,1
1669,2
1670,1
1671,1
1672,1
1673,2
1674,2
1675,1
1676,1
1677,2
1678,0
1679,1
1680,1
1681,0
1682,1
1683,0
1684,0
1685,2
1686,0
1687,2
1688,2
1689,2
1690,1
1691,2
1692,0
1693,2
1694,0
1695,1
1696,2
1697,1
1698,1
1699,1
1700,2
1701,2
1702,1
1703,1
1704,1
1705,1
1706,1
1707,2
1708,0
1709,1
1710,2
1711,0
1712,0
1713,0
1714,0
1715,0
1716,2
1717,1
1718,1
1719,2
1720,1
1721,2
1722,0
1723,0
1724,2
1725,0
1726,0
1727,0
1728,0
1729,1
1730,0
1731,0
1732,1
1733,2
1734,0
1735,0
1736,0
1737,0
1738,0
1739,0
1740,2
1741,2
1742,0
1743,0
1744,0
1745,1
1746,1
1747,0
1748,0
1749,0
1750,2
1751,0
1752,1
1753,0
1754,0
1755,1
1756,1
1757,0
1758,2
1759,1
1760,1
1761,2
1762,1
1763,0
1764,1
1765,1
1766,0
1767,2
1768,2
1769,1
1770,2
1771,1
1772,0
1773,2
1774,2
1775,2
1776,2
1777,1
1778,2
1779,2
1780,1
1781,2
1782,1
1783,2
1784,2
1785,2
1786,1
1787,0
1788,1
1789,0
1790,1
1791,2
1792,2
1793,0
1794,2
1795,1
1796,2
1797,1
1798,0
1799,1
1800,1
1801,1
1802,2
1803,1
1804,1
1805,2
1806,2
1807,2
1808,0
1809,1
1810,1
1811,0
1812,2
1813,2
1814,0
1815,0
1816,0
1817,1
1818,0
1819,1
1820,1
1821,2
1822,1
1823,0
1824,1
1825,2
1826,1
1827,1
1828,0
1829,0
1830,0
1831,1
1832,2
1833,1
1834,1
1835,1
1836,2
1837,0
1838,1
1839,0
1840,1
1841,1
1842,2
1843,2
1844,2
1845,1
1846,2
1847,0
1848,0
1849,0
1850,0
1851,2
1852,1
1853,2
1854,1
1855,2
1856,2
1857,1
1858,2
1859,2
1860,1
1861,0
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,2
1870,1
1871,1
1872,0
1873,1
1874,2
1875,0
1876,1
1877,1
1878,2
1879,0
1880,2
1881,0
1882,2
1883,1
1884,2
1885,0
1886,1
1887,2
1888,0
1889,2
1890,1
1891,2
1892,0
1893,2
1894,2
1895,0
1896,0
1897,1
1898,2
1899,1
1900,0
1901,1
1902,1
1903,1
1904,0
1905,1
1906,0
1907,0
1908,1
1909,2
1910,0
1911,2
1912,1
1913,1
1914,0
1915,1
1916,1
1917,0
1918,2
1919,2
1920,1
1921,1
1922,2
1923,2
1924,1
1925,2
1926,2
1927,0
1928,0
1929,1
1930,0
1931,2
1932,2
1933,2
1934,0
1935,1
1936,0
1937,0
1938,1
1939,1
1940,2
1941,0
1942,0
1943,1
1944,1
1945,2
1946,2
1947,2
1948,0
1949,2
1950,0
1951,2
1952,1
1953,0
1954,2
1955,0
1956,0
1957,1
1958,0
1959,1
1960,0
1961,2
1962,1
1963,1
1964,2
1965,1
1966,2
1967,0
1968,1
1969,2
1970,1
1971,0
1972,0
1973,1
1974,0
1975,0
1976,0
1977,2
1978,0
1979,1
1980,0
1981,0
1982,0
1983,0
1984,1
1985,1
1986,0
1987,0
1988,2
1989,0
1990,0
1991,0
1992,0
1993,1
1994,1
1995,1
1996,2
1997,2
1998,0
1999,0
2000,1
2001,1
2002,0
2003,0
2004,0
2005,1
2006,2
2007,0
2008,1
2009,0
2010,2
2011,1
2012,0
2013,1
2014,0
2015,0
2016,0
2017,2
2018,2
2019,0
2020,1
2021,0
2022,1
2023,0
2024,1
2025,1
2026,2
2027,1
2028,2
2029,0
2030,2
2031,1
2032,2
2033,2
2034,1
2035,1
2036,2
2037,2
2038,0
2039,1
2040,1
2041,0
2042,1
2043,1
2044,0
2045,1
2046,0
2047,2
2048,1
2049,0
2050,0
2051,1
2052,2
2053,1
2054,1
2055,2
2056,2
2057,0
2058,0
2059,0
2060,0
2061,0
2062,0
2063,1
2064,2
2065,0
2066,0
2067,1
2068,0
2069,1
2070,0
2071,0
2072,2
2073,1
2074,1
2075,1
2076,1
2077,1
2078,0
2079,0
2080,1
2081,0
2082,2
2083,1
2084,1
2085,1
2086,2
2087,0
2088,2
2089,1
2090,0
2091,1
2092,1
2093,2
2094,0
2095,1
2096,1
2097,2
2098,0
2099,0
2100,1
2101,2
2102,0
2103,1
2104,0
2105,0
2106,2
2107,1
2108,0
2109,1
2110,1
2111,0
2112,1
2113,1
2114,2
2115,1
2116,1
2117,0
2118,2
2119,0
2120,2
2121,0
2122,2
2123,2
2124,0
2125,0
2126,1
2127,1
2128,0
2129,1
2130,2
2131,0
2132,0
2133,1
2134,1
2135,2
2136,2
2137,2
2138,0
2139,1
2140,0
2141,2
2142,2
2143,2
2144,1
2145,2
2146,2
2147,0
2148,1
2149,0
2150,1
2151,1
2152,2
2153,1
2154,0
2155,2
2156,1
2157,0
2158,1
2159,2
2160,1
2161,0
2162,0
2163,2
2164,1
2165,0
2166,2
2167,1
2168,2
2169,1
2170,1
2171,2
2172,2
2173,2
2174,0
2175,2
2176,0
2177,0
2178,2
2179,0
2180,2
2181,1
2182,0
2183,2
2184,1
2185,2
2186,0
2187,2
2188,0
2189,2
2190,1
2191,0
2192,0
2193,0
2194,2
2195,1
2196,0
2197,0
2198,1
2199,1
2200,2
2201,0
2202,0
2203,2
2204,0
2205,0
2206,2
2207,2
2208,2
2209,2
2210,1
2211,2
2212,1
2213,0
2214,2
2215,0
2216,0
2217,2
2218,1
2219,1
2220,1
2221,1
2222,2
2223,2
2224,2
2225,0
2226,2
2227,0
2228,2
2229,1
2230,0
2231,0
2232,1
2233,1
2234,1
2235,2
2236,0
2237,0
2238,1
2239,2
2240,2
2241,1
2242,1
2243,0
2244,2
2245,1
2246,2
2247,1
2248,0
2249,1
2250,2
2251,2
2252,1
2253,0
2254,2
2255,2
2256,1
2257,0
2258,1
2259,0
2260,1
2261,2
2262,0
2263,1
2264,2
2265,1
2266,1
2267,2
2268,1
2269,1
2270,2
2271,1
2272,1
2273,1
2274,0
2275,2
2276,2
2277,2
2278,0
2279,0
2280,0
2281,0
2282,2
2283,2
2284,1
2285,2
2286,1
2287,0
2288,2
2289,1
2290,0
2291,0
2292,2
2293,2
2294,1
2295,0
2296,2
2297,0
2298,2
2299,1
2300,2
2301,2
2302,1
2303,1
2304,0
2305,1
2306,1
2307,0
2308,1
2309,1
2310,1
2311,1
2312,1
2313,1
2314,1
2315,2
2316,0
2317,0
2318,1
2319,2
2320,0
2321,0
2322,1
2323,0
2324,0
2325,0
2326,1
2327,0
2328,0
2329,2
2330,2
2331,1
2332,1
2333,2
2334,0
2335,2
2336,2
2337,1
2338,2
2339,2
2340,0
2341,2
2342,2
2343,2
2344,0
2345,1
2346,0
2347,1
2348,0
2349,2
2350,2
2351,0
2352,2
2353,2
2354,2
2355,1
2356,1
2357,0
2358,2
2359,0
2360,0
2361,2
2362,0
2363,2
2364,2
2365,2
2366,2
2367,1
2368,2
2369,2
2370,0
2371,1
2372,0
2373,1
2374,0
2375,0
2376,0
2377,2
2378,1
2379,2
2380,2
2381,1
2382,2
2383,1
2384,0
2385,2
2386,1
2387,0
2388,2
2389,2
2390,2
2391,2
2392,2
2393,0
2394,1
2395,0
2396,2
2397,2
2398,2
2399,2
2400,0
2401,0
2402,2
2403,0
2404,2
2405,1
2406,2
2407,1
2408,1
2409,1
2410,2
2411,0
2412,2
2413,1
2414,2
2415,1
2416,1
2417,2
2418,1
2419,0
2420,2
2421,2
2422,1
2423,0
2424,0
2425,2
2426,2
2427,0
2428,1
2429,0
2430,1
2431,1
2432,2
2433,2
2434,0
2435,0
2436,2
2437,2
2438,0
2439,0
2440,1
2441,2
2442,1
2443,2
2444,2
2445,2
2446,1
2447,2
2448,0
2449,2
2450,1
2451,0
2452,1
2453,2
2454,0
2455,2
2456,0
2457,1
2458,0
2459,0
2460,0
2461,1
2462,0
2463,1
2464,0
2465,0
2466,1
2467,1
2468,0
2469,1
2470,1
2471,2
2472,0
2473,1
2474,1
2475,1
2476,0
2477,1
2478,2
2479,1
2480,0
2481,1
2482,2
2483,0
2484,1
2485,1
2486,1
2487,0
2488,0
2489,2
2490,2
2491,1
2492,0
2493,0
2494,2
2495,0
2496,1
2497,1
2498,2
2499,1
2500,0
2501,2
2502,0
2503,0
2504,2
2505,1
2506,0
2507,2
2508,1
2509,2
2510,1
2511,1
2512,1
2513,1
2514,0
2515,0
2516,1
2517,1
2518,2
2519,1
2520,1
2521,1
2522,1
2523,0
2524,2
2525,2
2526,2
2527,1
2528,2
2529,2
2530,1
2531,0
2532,1
2533,2
2534,1
2535,0
2536,2
2537,2
2538,1
2539,2
2540,0
2541,0
2542,0
2543,0
2544,2
2545,0
2546,0
2547,0
2548,1
2549,2
2550,2
2551,0
2552,2
2553,0
2554,1
2555,2
2556,0
2557,2
2558,0
2559,1
2560,2
2561,2
2562,2
2563,1
2564,2
2565,1
2566,1
2567,1
2568,1
2569,2
2570,1
2571,0
2572,2
2573,2
2574,2
2575,0
2576,2
2577,2
2578,2
2579,2
2580,0
2581,0
2582,2
2583,1
2584,0
2585,2
2586,0
2587,0
2588,2
2589,0
2590,2
2591,0
2592,1
2593,0
2594,1
2595,2
2596,2
2597,2
2598,0
2599,0
2600,1
2601,0
2602,0
2603,0
2604,0
2605,2
2606,0
2607,0
2608,1
2609,0
2610,2
2611,0
2612,0
2613,0
2614,2
2615,0
2616,1
2617,1
2618,2
2619,2
2620,2
2621,1
2622,2
2623,0
2624,2
2625,0
2626,2
2627,2
2628,2
2629,2
2630,1
2631,2
2632,2
2633,0
2634,2
2635,0
2636,1
2637,0
2638,0
2639,1
2640,1
2641,1
2642,2
2643,0
2644,2
2645,0
2646,2
2647,2
2648,2
2649,1
2650,1
2651,1
2652,0
2653,2
2654,0
2655,2
2656,0
2657,0
2658,0
2659,1
2660,0
2661,1
2662,1
2663,1
2664,2
2665,2
2666,0
2667,0
2668,0
2669,2
2670,0
2671,1
2672,0
2673,1
2674,1
2675,1
2676,2
2677,0
2678,0
2679,2
2680,1
2681,1
2682,1
2683,1
2684,2
2685,1
2686,2
2687,2
2688,1
2689,2
2690,2
2691,1
2692,0
2693,2
2694,1
2695,2
2696,1
2697,1
2698,0
2699,0
2700,1
2701,0
2702,0
2703,1
2704,0
2705,1
2706,2
2707,2
2708,0
2709,1
2710,1
2711,2
2712,1
2713,1
2714,1
2715,2
2716,1
2717,1
2718,2
2719,0
2720,2
2721,0
2722,2
2723,2
2724,1
2725,1
2726,1
2727,0
2728,1
2729,2
2730,0
2731,1
2732,0
2733,2
2734,1
2735,1
2736,2
2737,2
2738,0
2739,1
2740,0
2741,0
2742,2
2743,2
2744,2
2745,1
2746,0
2747,0
2748,2
2749,1
2750,1
2751,1
2752,0
2753,0
2754,2
2755,1
2756,0
2757,1
2758,1
2759,1
2760,1
2761,0
2762,0
2763,0
2764,1
2765,2
2766,2
2767,1
2768,0
2769,2
2770,0
2771,2
2772,2
2773,0
2774,1
2775,0
2776,2
2777,1
2778,1
2779,2
2780,1
2781,2
2782,1
2783,2
2784,2
2785,0
2786,2
2787,2
2788,1
2789,0
2790,0
2791,2
2792,1
2793,0
2794,1
2795,2
2796,0
2797,1
2798,1
2799,0
2800,2
2801,1
2802,0
2803,1
2804,0
2805,0
2806,2
2807,1
2808,2
2809,2
2810,1
2811,1
2812,2
2813,0
2814,2
2815,0
2816,1
2817,1
2818,0
2819,1
2820,1
2821,1
2822,2
2823,2
2824,1
2825,2
2826,1
2827,1
2828,2
2829,2
2830,2
2831,0
2832,1
2833,1
2834,1
2835,0
2836,1
2837,2
2838,2
2839,0
2840,0
2841,2
2842,1
2843,2
2844,1
2845,2
2846,2
2847,2
2848,1
2849,2
2850,2
2851,1
2852,0
2853,1
2854,1
2855,2
2856,2
2857,2
2858,2
2859,1
2860,1
2861,0
2862,1
2863,2
2864,1
2865,1
2866,1
2867,1
2868,0
2869,1
2870,1
2871,0
2872,0
2873,0
2874,0
2875,1
2876,1
2877,2
2878,2
2879,1
2880,1
2881,2
2882,0
2883,0
2884,0
2885,1
2886,2
2887,2
2888,0
2889,1
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,2
2902,2
2903,0
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,2
2911,0
2912,1
2913,2
2914,1
2915,1
2916,2
2917,0
2918,0
2919,2
2920,2
2921,0
2922,1
2923,2
2924,0
2925,2
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,1
2933,1
2934,1
2935,2
2936,0
2937,1
2938,0
2939,2
2940,1
2941,2
2942,1
2943,2
2944,0
2945,1
2946,2
2947,1
2948,2
2949,1
2950,0
2951,0
2952,2
2953,2
2954,1
2955,2
2956,0
2957,1
2958,0
2959,1
2960,2
2961,1
2962,2
2963,1
2964,1
2965,0
2966,1
2967,1
2968,0
2969,2
2970,2
2971,0
2972,0
2973,0
2974,0
2975,2
2976,2
2977,0
2978,1
2979,1
2980,0
2981,2
2982,2
2983,0
2984,0
2985,1
2986,0
2987,0
2988,1
2989,1
2990,1
2991,1
2992,0
2993,2
2994,1
2995,0
2996,0
2997,1
